movie_id,genre_id
3721,10
3721,15
3722,13
3722,10
3722,4
3723,7
3723,2
3723,5
3723,8
3723,15
3724,18
3724,4
3725,5
3725,10
3725,11
3726,5
3727,10
3727,17
3727,4
3728,13
3728,10
3728,4
3729,9
3729,10
3729,19
3729,4
3730,1
3730,2
3730,3
3731,10
3732,5
3732,11
3733,5
3733,15
3734,1
3734,10
3734,14
3735,10
3735,15
3736,7
3736,2
3736,5
3736,8
3737,20
3738,9
3738,10
3738,16
3738,4
3738,12
3739,20
3740,9
3740,10
3740,16
3740,12
3741,10
3741,15
3742,1
3742,18
3742,3
3742,4
3743,20
3744,20
3744,9
3744,11
3745,1
3745,17
3745,4
3746,20
3746,13
3746,17
3746,22
3746,12
3747,5
3747,10
3748,5
3748,10
3749,5
3749,10
3750,5
3750,10
3750,11
3750,15
3751,5
3751,8
3751,14
3752,5
3752,10
3752,15
3753,5
3753,10
3753,15
3754,13
3754,17
3754,4
3755,20
3755,13
3755,16
3756,5
3756,10
3757,1
3757,2
3757,5
3758,10
3759,9
3759,10
3759,16
3760,10
3761,4
3762,10
3763,5
3763,14
3763,18
3763,17
3763,15
3763,4
3764,10
3764,14
3764,15
3765,20
3766,9
3766,10
3766,19
3767,5
3767,10
3768,5
3768,10
3768,15
3769,20
3769,9
3769,5
3769,16
3770,20
3770,11
3771,5
3771,10
3772,9
3772,10
3772,18
3772,11
3772,4
3773,13
3773,10
3773,4
3774,13
3774,10
3774,17
3775,7
3775,10
3775,8
3775,21
3775,15
3776,5
3776,10
3777,20
3778,18
3778,17
3778,4
3779,1
3779,13
3779,10
3779,4
3780,20
3780,7
3780,16
3781,5
3781,18
3781,21
3782,20
3783,20
3784,1
3784,2
3784,3
3784,4
3785,18
3785,4
3786,20
3787,5
3787,10
3788,13
3788,10
3788,17
3788,4
3789,10
3790,10
3791,10
3791,11
3791,15
3792,18
3792,3
3792,4
3793,2
3793,10
3793,8
3794,10
3794,15
3795,1
3795,2
3795,13
3795,4
3796,5
3797,1
3797,13
3797,10
3797,17
3797,4
3798,10
3798,6
3799,10
3799,11
3800,5
3800,10
3800,18
3800,4
3801,13
3801,17
3801,4
3802,1
3802,13
3803,5
3803,13
3803,18
3804,18
3804,17
3804,4
3805,5
3805,17
3806,2
3806,17
3806,3
3807,10
3807,4
3808,9
3808,10
3808,15
3809,14
3809,18
3809,4
3810,1
3810,10
3810,4
3811,1
3811,5
3812,18
3812,4
3813,10
3813,15
3813,6
3814,9
3814,10
3815,20
3816,20
3816,11
3817,20
3817,9
3817,5
3818,20
3818,9
3818,10
3819,10
3819,18
3819,17
3819,4
3820,20
3821,14
3821,18
3821,3
3821,10
3821,17
3821,4
3822,10
3822,15
3823,10
3823,16
3824,2
3824,5
3824,13
3824,15
3825,18
3826,5
3826,10
3826,8
3826,15
3827,1
3827,5
3827,13
3827,10
3827,18
3827,4
3828,5
3828,10
3828,15
3829,20
3829,9
3830,10
3830,18
3830,17
3830,4
3831,10
3831,11
3831,15
3832,1
3832,18
3832,4
3833,20
3833,9
3833,16
3834,10
3835,2
3835,5
3835,10
3836,10
3836,18
3836,4
3837,5
3837,10
3837,15
3838,10
3838,18
3838,17
3838,4
3839,7
3839,5
3839,8
3839,14
3839,21
3839,15
3840,1
3840,2
3840,5
3840,18
3840,3
3840,4
3841,10
3841,3
3842,10
3842,4
3843,13
3843,10
3843,6
3844,25
3845,20
3846,20
3847,7
3847,2
3847,8
3847,14
3848,18
3848,17
3848,4
3849,1
3849,10
3849,4
3849,12
3850,20
3851,10
3851,15
3852,9
3852,10
3852,16
3853,20
3853,9
3854,20
3854,8
3855,10
3855,11
3856,20
3856,9
3856,11
3857,2
3857,10
3857,3
3857,12
3858,10
3859,13
3859,10
3859,4
3860,5
3861,20
3862,2
3862,10
3862,14
3862,3
3863,5
3863,10
3863,15
3864,13
3864,10
3864,4
3865,18
3865,17
3865,4
3866,5
3866,15
3867,20
3868,5
3868,10
3868,17
3868,4
3869,1
3869,2
3869,14
3869,3
3870,5
3870,10
3871,20
3871,11
3872,1
3872,2
3872,5
3872,15
3873,5
3873,13
3873,10
3874,10
3874,18
3874,17
3874,4
3875,20
3876,5
3876,18
3876,4
3877,10
3877,15
3878,20
3878,9
3878,11
3879,10
3879,18
3879,3
3880,10
3880,15
3881,20
3882,10
3882,19
3883,10
3884,10
3884,3
3885,10
3885,15
3886,13
3886,15
3886,4
3887,5
3887,10
3888,13
3888,10
3888,17
3888,4
3889,1
3889,3
3890,5
3890,10
3890,15
3891,20
3892,10
3893,1
3893,4
3894,5
3894,13
3894,14
3894,15
3895,5
3895,11
3895,15
3896,7
3896,2
3896,5
3896,8
3896,14
3897,5
3897,15
3898,10
3899,9
3899,10
3899,11
3900,10
3901,5
3902,13
3902,10
3902,15
3903,5
3903,10
3903,11
3903,15
3904,1
3904,10
3904,16
3904,15
3904,12
3905,20
3905,9
3905,16
3906,10
3906,3
3907,1
3907,10
3907,17
3907,4
3908,20
3909,5
3909,3
3910,5
3910,10
3910,12
3911,10
3911,15
3911,12
3912,10
3912,4
3913,5
3913,18
3913,17
3913,4
3914,20
3914,12
3915,5
3916,10
3916,4
3917,1
3917,5
3917,3
3918,10
3918,18
3918,17
3918,3
3919,20
3920,18
3920,4
3921,20
3922,10
3923,10
3923,15
3923,3
3924,5
3924,13
3925,5
3925,10
3925,8
3926,20
3927,10
3927,11
3928,20
3928,19
3929,20
3930,20
3931,5
3931,10
3932,18
3932,17
3932,4
3933,13
3933,10
3933,18
3933,17
3933,3
3933,4
3934,20
3935,5
3935,15
3936,18
3936,4
3937,1
3937,2
3937,10
3937,14
3937,18
3937,3
3937,4
3938,18
3938,4
3939,20
3939,11
3939,19
3940,10
3940,18
3941,10
3942,10
3942,15
3942,12
3943,5
3943,10
3943,15
3944,20
3945,5
3945,10
3945,15
3946,18
3946,17
3946,3
3946,4
3947,5
3947,10
3948,10
3949,5
3949,13
3950,10
3950,18
3950,4
3951,7
3951,2
3951,5
3951,8
3951,14
3952,20
3952,19
3953,5
3953,15
3954,10
3954,18
3954,4
3955,10
3955,15
3955,4
3956,13
3956,10
3956,18
3956,17
3956,4
3957,10
3957,4
3958,10
3959,5
3959,14
3959,15
3960,13
3960,10
3960,4
3961,9
3961,10
3961,6
3962,20
3963,5
3964,4
3965,18
3965,17
3965,4
3966,5
3966,10
3966,15
3967,1
3967,13
3967,10
3967,4
3968,1
3968,2
3968,3
3968,4
3969,1
3969,13
3969,4
3970,7
3970,2
3970,5
3970,8
3970,3
3971,10
3971,16
3972,10
3972,19
3973,20
3974,2
3974,18
3975,5
3975,10
3976,18
3977,5
3977,10
3978,5
3978,10
3978,15
3979,10
3979,15
3980,7
3980,1
3980,3
3980,6
3981,5
3981,10
3982,10
3982,3
3983,20
3983,11
3984,7
3984,2
3984,5
3984,10
3984,8
3984,14
3984,21
3985,5
3985,10
3986,5
3986,15
3987,13
3987,10
3987,18
3987,17
3987,4
3988,5
3989,2
3989,5
3989,13
3989,10
3989,15
3989,6
3990,20
3990,10
3991,1
3991,2
3991,14
3992,13
3992,10
3992,15
3993,9
3993,5
3993,10
3993,15
3994,5
3994,10
3995,18
3995,4
3996,7
3996,2
3996,5
3996,8
3996,3
3997,13
3997,10
3997,17
3997,4
3998,14
3998,18
3998,3
3998,4
3999,5
3999,10
3999,15
3999,19
4000,9
4000,10
4000,16
4000,15
4001,10
4002,5
4002,18
4003,1
4003,2
4003,14
4003,3
4003,4
4004,1
4004,10
4004,16
4005,7
4005,2
4005,5
4005,8
4005,14
4005,21
4006,9
4006,10
4006,15
4007,18
4007,4
4008,10
4008,15
4008,4
4009,7
4009,1
4009,2
4009,10
4009,14
4009,3
4010,18
4010,4
4011,5
4011,11
4012,9
4012,10
4012,16
4013,10
4013,16
4013,19
4014,5
4014,10
4014,19
4015,3
4016,5
4016,10
4016,14
4016,18
4017,20
4017,5
4017,16
4018,4
4019,20
4020,20
4021,7
4021,2
4021,5
4021,8
4022,7
4022,1
4022,2
4022,5
4022,10
4022,14
4023,7
4023,2
4023,5
4023,8
4023,14
4024,10
4024,18
4024,4
4025,10
4025,18
4025,17
4025,4
4026,5
4027,5
4027,10
4027,15
4028,1
4028,10
4028,16
4028,15
4028,12
4029,5
4030,1
4030,17
4030,4
4031,5
4031,10
4031,15
4032,10
4032,17
4032,4
4033,10
4034,5
4034,13
4034,10
4035,5
4035,15
4036,5
4037,10
4037,18
4037,17
4037,3
4037,4
4038,20
4039,20
4039,11
4040,1
4040,2
4040,5
4040,13
4040,8
4040,17
4041,18
4041,17
4041,3
4041,4
4042,10
4042,11
4042,15
4043,18
4043,4
4044,20
4045,10
4045,21
4046,17
4046,3
4046,4
4047,5
4047,10
4047,18
4048,1
4048,14
4048,3
4049,10
4049,15
4050,18
4050,4
4051,2
4051,10
4051,8
4052,10
4052,4
4053,13
4053,10
4053,4
4054,10
4054,15
4055,10
4056,1
4056,2
4056,8
4056,14
4057,10
4057,15
4058,7
4058,2
4058,5
4058,8
4058,14
4058,17
4058,15
4059,20
4059,7
4059,17
4060,10
4060,15
4061,13
4061,17
4061,4
4062,1
4062,4
4063,5
4063,10
4064,5
4065,10
4065,15
4066,1
4067,10
4068,1
4068,2
4068,3
4068,4
4069,5
4069,10
4069,15
4070,20
4071,2
4071,9
4071,10
4071,19
4071,4
4072,20
4072,8
4072,16
4073,10
4073,14
4073,18
4073,4
4074,20
4074,9
4074,11
4075,13
4075,10
4075,15
4076,10
4076,15
4077,5
4077,10
4077,15
4077,3
4078,20
4079,20
4079,1
4079,10
4080,10
4080,17
4080,4
4081,2
4081,5
4082,1
4082,10
4082,16
4082,12
4083,20
4083,16
4083,19
4084,13
4084,10
4084,17
4084,4
4085,7
4085,8
4086,1
4086,5
4086,3
4086,4
4087,2
4087,10
4087,8
4088,10
4089,1
4089,13
4089,10
4089,16
4089,4
4090,1
4091,10
4091,14
4091,18
4092,5
4092,10
4092,15
4093,10
4093,15
4094,1
4094,5
4095,2
4096,9
4096,10
4097,7
4097,1
4097,5
4097,3
4098,9
4098,24
4099,7
4099,23
4099,5
4099,10
4099,21
4100,10
4100,15
4101,7
4101,1
4101,2
4101,8
4101,14
4102,5
4102,15
4103,20
4103,9
4104,1
4104,13
4104,4
4105,10
4105,15
4106,5
4107,10
4108,20
4108,10
4108,19
4109,10
4110,18
4110,17
4110,4
4111,10
4111,4
4112,7
4112,2
4112,8
4112,14
4112,21
4113,2
4113,5
4113,10
4113,15
4114,7
4114,2
4114,5
4114,8
4114,14
4115,18
4115,4
4116,9
4116,10
4117,20
4117,16
4117,22
4118,10
4118,8
4118,16
4118,17
4118,4
4119,
4120,5
4120,10
4120,15
4121,5
4121,18
4122,10
4122,15
4123,5
4123,15
4124,10
4125,18
4125,4
4126,20
4127,7
4127,5
4127,8
4127,14
4128,10
4129,10
4130,5
4130,10
4130,15
4131,13
4131,10
4131,15
4131,4
4132,1
4132,10
4132,16
4132,12
4133,20
4134,10
4135,18
4135,4
4136,10
4136,19
4137,10
4137,16
4137,15
4138,7
4138,8
4139,15
4140,7
4140,8
4141,1
4141,2
4141,5
4141,18
4141,3
4141,4
4142,10
4143,20
4144,10
4144,18
4144,4
4145,18
4146,10
4146,17
4146,4
4147,7
4147,2
4147,5
4147,10
4147,8
4147,14
4147,21
4148,7
4148,1
4148,14
4149,5
4149,15
4150,5
4151,10
4151,15
4152,10
4152,18
4152,3
4152,4
4153,7
4153,8
4154,1
4154,10
4154,18
4155,10
4155,15
4156,13
4156,10
4156,6
4157,1
4157,14
4157,18
4157,3
4158,8
4158,5
4159,10
4159,4
4160,1
4160,2
4160,14
4161,17
4161,4
4162,20
4162,5
4162,18
4162,17
4163,1
4163,13
4163,10
4164,5
4164,10
4165,5
4166,13
4166,10
4166,17
4166,4
4167,5
4168,7
4168,2
4168,8
4169,1
4169,2
4169,5
4169,13
4169,8
4170,5
4170,10
4171,5
4172,10
4172,3
4172,4
4173,5
4174,1
4174,10
4174,12
4175,1
4175,2
4175,10
4175,11
4176,5
4176,10
4177,5
4177,13
4177,10
4177,12
4178,18
4179,10
4179,18
4179,4
4180,1
4180,13
4180,10
4180,4
4181,5
4181,10
4181,15
4182,5
4182,15
4183,10
4183,15
4183,4
4184,2
4184,26
4184,24
4185,1
4185,4
4186,5
4186,8
4186,15
4187,10
4188,18
4188,3
4188,4
4189,10
4189,18
4189,4
4190,10
4190,18
4190,6
4191,10
4191,18
4191,4
4192,5
4192,14
4192,15
4193,20
4194,5
4194,8
4195,13
4195,10
4195,4
4196,10
4196,18
4196,17
4196,4
4197,18
4198,20
4199,10
4200,1
4200,13
4200,10
4200,4
4201,1
4201,13
4201,10
4201,3
4202,10
4203,5
4203,10
4204,5
4204,10
4205,1
4205,2
4205,5
4205,18
4205,3
4205,4
4206,20
4207,1
4207,13
4207,18
4207,4
4208,10
4208,4
4209,1
4209,13
4209,4
4210,7
4210,1
4210,3
4211,9
4211,10
4212,20
4213,7
4213,8
4214,20
4214,10
4215,10
4216,17
4217,7
4217,2
4217,5
4217,8
4218,20
4218,23
4219,13
4219,4
4220,5
4220,10
4221,10
4221,17
4221,4
4222,7
4222,1
4222,2
4222,5
4222,8
4222,14
4223,9
4223,10
4223,19
4224,7
4224,1
4224,2
4224,8
4224,14
4225,7
4225,8
4226,10
4226,15
4227,5
4228,18
4228,4
4229,10
4229,18
4229,3
4229,4
4230,5
4230,8
4231,20
4232,10
4232,8
4232,15
4233,7
4233,8
4233,14
4233,17
4234,1
4234,5
4234,8
4235,10
4236,10
4237,5
4238,5
4238,10
4239,1
4239,3
4239,4
4240,7
4240,2
4240,8
4241,10
4242,7
4242,8
4243,2
4243,5
4243,8
4244,5
4244,10
4244,15
4245,10
4245,17
4245,4
4246,20
4247,5
4247,15
4248,5
4248,15
4249,13
4249,10
4250,20
4250,9
4251,18
4251,4
4252,20
4253,18
4254,7
4254,1
4254,2
4254,14
4255,20
4256,1
4256,5
4256,3
4257,20
4257,9
4257,8
4257,11
4257,21
4258,1
4258,13
4258,10
4258,4
4259,10
4259,4
4260,5
4261,1
4261,10
4261,18
4261,4
4262,5
4262,10
4262,15
4263,5
4263,8
4264,5
4264,15
4265,1
4265,19
4266,5
4266,15
4267,1
4267,13
4267,17
4267,4
4268,20
4268,5
4269,5
4270,10
4270,4
4271,20
4272,18
4273,10
4273,15
4273,4
4274,2
4274,8
4274,19
4275,18
4275,4
4276,5
4277,10
4277,8
4277,19
4278,18
4278,4
4279,1
4279,3
4280,10
4281,7
4281,2
4281,21
4282,20
4283,10
4283,18
4283,4
4284,11
4285,1
4285,5
4285,13
4285,18
4285,17
4286,7
4286,1
4286,2
4286,5
4286,8
4287,18
4288,5
4288,10
4288,15
4289,18
4290,20
4291,1
4291,18
4291,3
4292,11
4292,17
4292,4
4293,10
4293,6
4294,13
4294,10
4294,17
4294,4
4295,5
4295,15
4295,4
4296,2
4296,5
4296,15
4296,3
4297,10
4297,15
4298,2
4298,9
4298,10
4298,4
4299,10
4299,4
4300,13
4300,10
4301,10
4301,18
4301,4
4302,20
4303,1
4303,13
4303,10
4304,5
4304,15
4305,17
4305,3
4305,4
4306,8
4307,10
4307,15
4308,5
4309,5
4309,8
4310,5
4310,4
4311,20
4312,7
4312,2
4312,5
4312,8
4312,14
4313,10
4313,8
4313,15
4314,7
4314,2
4314,5
4314,10
4314,8
4314,14
4315,5
4315,10
4316,13
4316,10
4317,5
4317,15
4318,5
4319,8
4320,8
4320,11
4321,18
4321,3
4321,4
4322,10
4322,14
4322,18
4323,1
4323,4
4324,5
4324,10
4324,8
4325,7
4325,8
4325,14
4325,21
4326,20
4327,10
4327,18
4327,3
4328,20
4329,14
4329,3
4330,20
4330,9
4330,16
4331,10
4332,8
4332,3
4333,20
4334,13
4334,10
4334,27
4334,17
4335,20
4335,5
4336,13
4336,10
4337,5
4337,10
4337,15
4338,10
4338,15
4339,20
4340,5
4341,5
4342,13
4342,4
4343,1
4343,18
4343,4
4344,18
4344,4
4345,18
4345,3
4346,10
4346,14
4346,17
4346,3
4346,4
4347,10
4348,2
4349,20
4350,1
4350,10
4350,12
4351,2
4351,10
4351,8
4352,20
4352,2
4353,10
4353,4
4354,10
4354,14
4354,15
4355,8
4356,20
4357,4
4358,1
4358,14
4358,18
4359,8
4360,20
4361,20
4362,20
4363,1
4363,13
4363,10
4363,4
4364,20
4365,5
4365,15
4366,7
4366,5
4366,8
4366,14
4367,20
4368,5
4368,14
4368,15
4369,7
4369,5
4369,8
4369,14
4370,5
4370,8
4370,11
4371,3
4371,4
4372,5
4372,10
4372,8
4372,15
4373,6
4374,5
4374,10
4374,15
4375,1
4375,2
4375,10
4375,12
4376,18
4376,4
4377,1
4377,13
4377,10
4377,17
4377,15
4377,4
4378,5
4378,21
4379,8
4380,
4381,5
4381,10
4382,10
4383,15
4383,6
4384,
4385,10
4385,8
4385,3
4385,4
4386,10
4387,8
4388,9
4388,5
4388,10
4389,1
4389,2
4389,10
4389,3
4389,4
4390,23
4390,6
4391,5
4391,15
4392,1
4392,5
4392,15
4392,4
4393,1
4393,2
4394,5
4395,8
4396,20
4397,5
4397,10
4398,20
4399,5
4400,
4401,5
4401,8
4402,5
4403,4
4404,18
4405,18
4405,4
4406,1
4406,13
4406,10
4407,6
4408,8
4409,9
4409,10
4409,6
4410,7
4410,23
4410,8
4411,10
4412,5
4412,8
4413,23
4414,8
4415,10
4415,6
4416,1
4416,13
4416,17
4416,4
4417,18
4418,5
4419,7
4419,8
4419,14
4419,21
4420,20
4421,
4422,1
4423,5
4424,23
4424,8
4425,20
4426,18
4426,3
4427,20
4427,16
4428,13
4428,10
4428,17
4428,4
4429,7
4430,18
4431,20
4432,5
4432,8
4433,20
4434,23
4434,5
4435,5
4436,18
4436,17
4436,4
4437,
4438,2
4439,1
4439,2
4439,3
4440,10
4440,8
4440,14
4441,9
4441,10
4441,16
4441,12
4442,10
4442,27
4443,5
4444,5
4444,11
4444,15
4445,10
4445,15
4445,4
4446,10
4446,18
4447,10
4447,4
4448,5
4448,10
4449,5
4449,15
4450,13
4450,10
4450,17
4450,4
4451,5
4451,10
4451,15
4452,10
4453,1
4453,10
4453,4
4454,10
4455,1
4455,2
4455,14
4456,1
4456,2
4456,3
4457,18
4458,10
4458,4
4459,10
4459,17
4459,4
4460,20
4460,9
4460,13
4460,10
4461,13
4461,10
4461,18
4461,17
4461,4
4462,9
4462,5
4462,10
4463,1
4463,2
4463,3
4464,10
4464,18
4464,17
4464,3
4464,4
4465,10
4465,14
4465,18
4465,17
4466,5
4466,10
4467,18
4467,17
4467,4
4468,23
4468,1
4468,2
4468,5
4468,14
4468,3
4469,1
4469,2
4469,5
4469,10
4469,12
4470,10
4470,14
4470,18
4470,17
4471,14
4471,18
4471,17
4471,4
4472,5
4472,17
4472,15
4472,4
4473,1
4473,2
4473,10
4473,4
4474,20
4474,11
4475,5
4475,10
4476,10
4476,18
4476,17
4476,4
4477,9
4477,10
4478,13
4478,10
4478,4
4479,5
4479,10
4479,15
4480,1
4480,2
4480,9
4480,10
4480,16
4481,13
4481,10
4481,17
4481,4
4482,5
4482,10
4482,12
4483,5
4483,13
4483,10
4484,20
4484,9
4484,13
4484,16
4485,10
4486,5
4486,10
4486,15
4487,10
4487,6
4488,1
4488,2
4488,3
4489,13
4489,10
4489,16
4489,17
4489,4
4490,5
4490,10
4490,11
4491,20
4491,13
4491,10
4491,17
4492,2
4492,10
4492,15
4492,12
4493,9
4493,5
4493,10
4493,16
4493,15
4494,10
4494,8
4494,19
4495,13
4495,10
4496,20
4496,9
4497,1
4497,13
4497,10
4497,4
4498,10
4498,14
4498,18
4498,4
4499,5
4499,10
4499,15
4500,20
4500,9
4500,13
4500,10
4500,4
4501,9
4501,13
4501,10
4501,16
4502,10
4502,18
4502,17
4502,4
4503,18
4503,17
4503,4
4504,10
4504,4
4505,13
4505,10
4505,15
4506,17
4506,15
4506,4
4507,2
4507,5
4507,10
4508,20
4508,11
4509,5
4510,10
4510,15
4511,5
4511,13
4512,20
4512,12
4513,10
4513,27
4514,5
4514,10
4514,15
4515,20
4515,9
4515,11
4516,5
4516,10
4516,15
4517,20
4517,9
4517,16
4518,10
4518,16
4518,11
4518,15
4519,10
4519,18
4519,6
4520,10
4521,10
4521,8
4521,21
4521,15
4522,10
4522,15
4523,5
4523,10
4523,15
4524,10
4524,8
4524,21
4524,15
4525,5
4525,18
4525,3
4526,5
4526,13
4526,10
4526,17
4526,4
4527,10
4527,4
4527,12
4528,10
4528,15
4528,12
4528,6
4529,5
4529,13
4529,17
4529,4
4530,5
4530,10
4531,5
4531,6
4532,1
4532,10
4532,4
4533,1
4533,2
4533,14
4534,1
4534,13
4534,4
4535,20
4536,10
4536,17
4536,4
4537,5
4538,1
4538,10
4538,4
4539,5
4539,10
4539,15
4540,13
4540,10
4540,17
4541,20
4541,10
4542,1
4542,13
4542,4
4543,10
4543,4
4544,7
4544,2
4544,5
4544,13
4544,10
4544,8
4544,14
4545,13
4545,10
4545,17
4545,4
4546,5
4546,10
4546,15
4547,20
4547,9
4547,5
4547,16
4548,1
4548,2
4548,5
4548,10
4548,21
4548,4
4548,6
4549,5
4550,1
4550,10
4550,15
4550,4
4551,2
4551,10
4552,15
4552,6
4553,10
4554,1
4554,13
4554,10
4554,4
4555,2
4555,10
4556,20
4556,13
4557,10
4557,17
4557,3
4557,4
4558,1
4558,10
4559,10
4559,27
4559,4
4560,10
4560,17
4560,4
4561,20
4561,19
4562,9
4562,13
4562,10
4562,16
4562,4
4563,10
4564,10
4564,18
4564,4
4565,14
4565,17
4565,4
4566,2
4566,10
4566,16
4566,12
4567,5
4567,10
4568,1
4568,5
4568,10
4568,8
4568,15
4569,5
4569,10
4570,5
4570,10
4570,15
4571,2
4571,5
4571,10
4572,9
4572,10
4573,13
4573,10
4574,9
4574,10
4575,13
4575,10
4576,10
4576,14
4576,18
4577,5
4577,13
4577,10
4577,3
4578,20
4579,1
4579,10
4579,16
4580,10
4581,5
4581,13
4581,10
4582,9
4582,10
4582,15
4583,10
4583,16
4584,9
4584,13
4584,10
4584,16
4584,4
4584,12
4585,18
4585,4
4586,2
4586,5
4586,8
4586,21
4587,1
4587,10
4587,4
4588,1
4588,13
4588,10
4588,4
4589,5
4589,10
4589,15
4590,10
4590,15
4591,1
4591,10
4592,9
4592,10
4593,9
4593,10
4593,16
4593,15
4594,9
4594,5
4594,13
4594,10
4595,1
4595,10
4595,14
4595,3
4596,1
4596,18
4596,4
4597,1
4597,2
4597,9
4597,10
4597,15
4598,9
4598,10
4598,16
4599,5
4599,10
4599,11
4599,15
4600,9
4600,13
4600,10
4600,15
4601,20
4601,19
4602,10
4602,15
4603,9
4603,10
4603,8
4604,5
4604,10
4604,11
4604,21
4604,15
4605,13
4605,10
4605,17
4605,4
4606,10
4606,16
4606,12
4607,5
4607,21
4607,15
4608,20
4608,19
4609,10
4609,4
4610,13
4610,10
4610,4
4611,13
4611,10
4611,17
4611,4
4612,10
4612,16
4612,15
4612,12
4613,10
4614,1
4614,4
4615,10
4616,13
4616,10
4617,9
4617,10
4617,11
4617,15
4618,10
4618,18
4618,4
4619,10
4619,15
4620,10
4620,16
4621,5
4621,10
4622,20
4622,9
4622,16
4623,10
4624,9
4624,13
4624,10
4624,16
4624,4
4625,7
4625,2
4625,8
4625,14
4626,10
4626,15
4627,10
4627,21
4627,15
4627,4
4628,10
4628,15
4628,4
4629,1
4629,10
4629,19
4630,2
4630,10
4630,8
4631,5
4631,13
4631,18
4631,4
4632,5
4632,15
4633,5
4633,15
4634,5
4634,10
4635,20
4635,10
4635,11
4636,9
4636,13
4636,10
4636,16
4637,1
4637,5
4637,13
4638,20
4638,9
4639,5
4639,10
4639,11
4639,15
4640,20
4640,16
4640,19
4641,9
4641,10
4641,11
4642,1
4642,2
4642,5
4642,18
4642,3
4643,20
4643,16
4644,10
4644,15
4645,9
4645,13
4645,10
4645,19
4645,4
4646,5
4646,13
4647,10
4647,15
4648,13
4648,10
4648,17
4648,4
4649,10
4649,18
4649,11
4649,4
4650,10
4650,4
4651,13
4651,4
4652,20
4653,20
4653,13
4653,16
4654,1
4654,2
4654,4
4655,5
4655,15
4656,18
4656,17
4656,4
4657,18
4657,4
4658,5
4658,10
4659,17
4659,4
4660,5
4660,10
4661,20
4661,16
4661,11
4662,13
4662,10
4662,15
4663,20
4663,11
4664,5
4664,10
4664,17
4665,14
4665,18
4665,17
4665,4
4666,5
4666,10
4667,13
4667,4
4668,18
4669,20
4669,13
4670,20
4670,9
4670,16
4670,22
4671,18
4671,17
4672,9
4672,13
4672,10
4673,10
4674,1
4674,10
4674,12
4675,10
4676,18
4676,17
4676,4
4677,20
4677,9
4677,17
4677,12
4678,1
4678,4
4679,20
4679,16
4680,10
4680,14
4680,3
4681,10
4682,1
4682,13
4682,10
4682,4
4683,13
4683,10
4683,4
4684,5
4684,10
4684,14
4684,15
4685,1
4685,10
4685,3
4686,18
4686,17
4686,4
4687,1
4687,10
4687,4
4688,10
4688,21
4688,15
4689,15
4689,4
4690,10
4690,12
4691,10
4691,8
4691,14
4692,5
4692,10
4692,15
4693,10
4694,20
4694,11
4695,1
4695,10
4695,12
4696,13
4696,10
4696,16
4697,9
4697,10
4697,16
4697,12
4698,20
4699,5
4699,10
4699,14
4699,15
4700,10
4700,11
4700,15
4701,5
4701,11
4702,5
4702,13
4702,10
4703,13
4703,10
4703,17
4703,4
4704,18
4705,10
4705,18
4705,17
4705,4
4706,20
4706,16
4707,1
4707,5
4707,18
4708,5
4708,10
4709,9
4709,10
4709,16
4710,9
4710,10
4710,16
4711,20
4711,9
4711,10
4711,22
4712,10
4712,19
4713,20
4713,13
4713,22
4714,20
4714,5
4714,10
4715,2
4715,9
4715,13
4715,10
4716,2
4716,10
4716,18
4717,10
4717,15
4718,9
4718,5
4718,10
4719,20
4720,20
4720,9
4721,13
4721,10
4721,15
4722,20
4722,13
4723,20
4723,16
4724,5
4725,20
4725,9
4726,18
4726,3
4727,10
4727,18
4727,17
4728,1
4728,4
4729,9
4729,10
4730,2
4730,10
4731,1
4731,4
4732,5
4732,10
4733,10
4733,14
4733,18
4733,4
4734,1
4734,2
4734,4
4735,10
4735,27
4735,15
4736,13
4736,10
4736,27
4736,17
4736,4
4737,10
4738,5
4738,18
4738,4
4739,10
4739,3
4739,4
4740,13
4740,10
4740,15
4741,20
4741,2
4742,9
4742,10
4742,12
4743,20
4743,18
4744,10
4744,3
4745,10
4745,15
4745,12
4746,18
4746,17
4747,20
4747,16
4747,12
4748,10
4748,3
4749,1
4749,5
4749,14
4749,18
4750,20
4750,2
4750,16
4750,19
4751,10
4752,2
4752,13
4752,10
4752,17
4752,4
4753,20
4754,5
4754,10
4755,5
4755,10
4755,8
4755,21
4756,5
4756,10
4756,15
4757,18
4757,17
4758,20
4758,5
4758,10
4759,10
4759,15
4760,10
4760,16
4761,10
4761,16
4761,12
4762,20
4762,9
4762,5
4762,16
4763,1
4763,5
4763,18
4763,11
4764,9
4764,5
4764,10
4764,11
4765,9
4765,10
4765,16
4766,5
4766,18
4766,3
4767,13
4767,10
4768,10
4768,4
4769,10
4769,8
4770,5
4770,10
4770,15
4771,9
4771,10
4772,10
4773,5
4773,10
4773,12
4774,20
4775,2
4775,5
4775,8
4775,15
4775,3
4776,9
4776,10
4777,5
4777,18
4778,20
4778,9
4778,11
4779,20
4780,10
4780,19
4781,5
4781,10
4782,5
4782,10
4782,12
4783,17
4783,4
4784,7
4784,2
4784,5
4784,8
4784,14
4785,2
4785,13
4785,10
4785,16
4785,4
4785,6
4786,9
4786,10
4786,16
4787,5
4787,14
4787,15
4788,18
4788,17
4788,4
4789,5
4789,10
4790,20
4790,11
4791,5
4791,14
4792,13
4792,10
4792,17
4792,4
4793,5
4793,10
